% anything with a % sign is a comment and will be ignored
% Author: Fredrik Johansson 01-Aug 2015
% Iph0.txt is a file that lists the photosaturation current as detected by semi-automatic or manual routines and is used by an_sweepmain.m for sweep analysis
% the format is:
% UTC, OBT, LAP1_Iph0,, description
% where:
% UTC= "UTC TIME YYYY-MM-DDThh:mm:ss.ffffff"
% OBT= SPACECRAFT ONBOARD TIME SSSSSSSSS.FFFFFF (TRUE DECIMALPOINT)"
% LAP2_Iph0 = Photosaturation value in Ampere for LAP 2
% description = Human readable description of the Iph0 value specified
% first iteration of Iph0.txt should list the photosaturation ampere that should be used from respective point in time.
% further iterations of this file or the routine that uses this file should incorprate an interpolation routine, preferably as a function of distance to Sun and/or a function of a relevant sunflux estimate, like Mg-II band F10.7
2015-10-30T04:02:35.385000,404798455.742419,-1.1611179e-08,generated 9 Aug 2016
2015-10-30T18:04:43.401000,404848983.758414,-1.2254381e-08,generated 9 Aug 2016
2015-10-31T00:02:03.408000,404870423.765418,-1.1842707e-08,generated 9 Aug 2016
2015-10-31T20:08:59.432000,404942839.789417,-1.1082281e-08,generated 9 Aug 2016
2015-11-01T00:00:59.436000,404956759.793415,-1.0214831e-08,generated 9 Aug 2016
2015-11-01T08:02:35.446000,404985655.803419,-1.0705350e-08,generated 9 Aug 2016
2015-11-01T22:04:43.462000,405036183.819414,-1.0671330e-08,generated 9 Aug 2016
2015-11-02T00:02:03.464000,405043223.821412,-1.2033813e-08,generated 9 Aug 2016
2015-11-03T00:04:43.493000,405129783.850417,-1.0385875e-08,generated 9 Aug 2016
2015-11-04T02:04:43.523000,405223383.880415,-1.1370554e-08,generated 9 Aug 2016
2015-11-05T00:02:03.549000,405302423.906415,-1.1672158e-08,generated 9 Aug 2016
2015-11-05T04:04:43.554000,405316983.911418,-1.0245030e-08,generated 9 Aug 2016
2015-11-06T06:04:43.584000,405410583.941415,-1.0619424e-08,generated 9 Aug 2016
2015-11-07T00:02:03.605000,405475223.962419,-1.0372153e-08,generated 9 Aug 2016
2015-11-07T08:35:07.616000,405506007.973417,-9.7150583e-09,generated 9 Aug 2016
2015-11-08T00:00:27.634000,405561527.991415,-9.9583567e-09,generated 9 Aug 2016
2015-11-08T06:02:35.641000,405583255.998415,-1.0571442e-08,generated 9 Aug 2016
2015-11-08T10:04:43.646000,405597784.003421,-1.0074845e-08,generated 9 Aug 2016
2015-11-09T12:04:43.676000,405691384.033418,-9.2984822e-09,generated 9 Aug 2016
2015-11-10T00:02:35.690000,405734456.047419,-9.5884514e-09,generated 9 Aug 2016
2015-11-10T13:04:27.705000,405781368.062419,-9.0801017e-09,generated 9 Aug 2016
2015-11-11T00:00:27.718000,405820728.075412,-9.7642560e-09,generated 9 Aug 2016
2015-11-11T14:34:35.735000,405873176.092420,-9.0211145e-09,generated 9 Aug 2016
2015-11-12T00:02:35.747000,405907256.104420,-8.3070543e-09,generated 9 Aug 2016
2015-11-13T20:08:59.798000,406066040.155408,-1.0024260e-08,generated 9 Aug 2016
2015-11-14T00:02:35.803000,406080056.160414,-8.6332781e-09,generated 9 Aug 2016
2015-11-14T12:02:35.817000,406123256.174415,-8.5814874e-09,generated 9 Aug 2016
2015-11-15T00:02:35.831000,406166456.188416,-8.7954181e-09,generated 9 Aug 2016
2015-11-16T00:02:35.859000,406252856.216419,-9.8064741e-09,generated 9 Aug 2016
2015-11-16T14:02:35.876000,406303256.233420,-1.0129442e-08,generated 9 Aug 2016
2015-11-17T00:02:35.888000,406339256.245417,-1.0248967e-08,generated 9 Aug 2016
2015-11-17T02:04:43.890000,406346584.247421,-8.9622182e-09,generated 9 Aug 2016
2015-11-18T00:02:03.916000,406425624.273421,-1.0615595e-08,generated 9 Aug 2016
2015-11-18T04:04:43.921000,406440184.278414,-9.5942284e-09,generated 9 Aug 2016
2015-11-19T04:04:43.949000,406526584.306417,-8.0782773e-09,generated 9 Aug 2016
2015-11-20T08:04:43.982000,406627384.339414,-1.0033036e-08,generated 9 Aug 2016
2015-11-20T20:04:43.996000,406670584.353415,-8.1162043e-09,generated 9 Aug 2016
2015-11-23T00:01:00.057000,406857560.414414,-1.8631839e-08,generated 9 Aug 2016
2015-11-30T00:02:04.248000,407462424.605415,-8.8076974e-09,generated 9 Aug 2016
2015-12-07T00:02:04.442000,408067224.799419,-9.7148489e-09,generated 9 Aug 2016
2015-12-21T00:02:04.831000,409276825.188413,-1.0110339e-08,generated 9 Aug 2016
2016-01-07T00:02:37.303000,410745657.660416,-8.9975818e-09,generated 9 Aug 2016
2016-01-11T00:02:37.414000,411091257.771419,-8.5829594e-09,generated 9 Aug 2016
2016-01-15T00:04:45.526000,411436985.883418,-7.6255710e-09,generated 9 Aug 2016
2016-01-16T00:02:05.553000,411523225.910417,-1.0733464e-08,generated 9 Aug 2016
2016-01-17T12:02:37.595000,411652857.952418,-7.9869196e-09,generated 9 Aug 2016
2016-01-19T12:02:37.651000,411825658.008412,-9.2807126e-09,generated 9 Aug 2016
2016-01-21T06:02:37.704000,411976858.061420,-7.5001577e-09,generated 9 Aug 2016
2016-01-22T00:02:37.726000,412041658.083417,-6.7342402e-09,generated 9 Aug 2016
2016-01-22T18:04:45.747000,412106586.104419,-6.7606756e-09,generated 9 Aug 2016
2016-01-23T00:02:05.754000,412128026.111412,-7.1685182e-09,generated 9 Aug 2016
2016-01-24T18:04:45.805000,412279386.162415,-7.5700788e-09,generated 9 Aug 2016
2016-01-25T00:02:05.812000,412300826.169418,-7.3648067e-09,generated 9 Aug 2016
2016-01-26T18:04:45.862000,412452186.219415,-6.9418848e-09,generated 9 Aug 2016
2016-01-27T00:02:05.869000,412473626.226418,-6.6006054e-09,generated 9 Aug 2016
2016-01-27T21:02:21.887000,412549242.244416,-9.1082594e-09,generated 9 Aug 2016
2016-01-28T00:01:01.891000,412559962.248431,-7.3869507e-09,generated 9 Aug 2016
2016-01-29T06:04:45.925000,412668186.282420,-7.0807564e-09,generated 9 Aug 2016
2016-01-30T00:02:05.946000,412732826.303414,-6.9257021e-09,generated 9 Aug 2016
2016-01-31T06:04:45.981000,412840986.338414,-7.3783898e-09,generated 9 Aug 2016
2016-02-01T00:02:06.002000,412905626.359419,-6.8520104e-09,generated 9 Aug 2016
2016-02-02T06:35:10.037000,413015610.394413,-6.2113591e-09,generated 9 Aug 2016
2016-02-03T00:00:30.057000,413078330.414415,-6.6401368e-09,generated 9 Aug 2016
2016-02-04T00:04:46.085000,413164986.442417,-7.0650573e-09,generated 9 Aug 2016
2016-02-05T00:04:46.112000,413251386.469414,-8.6950673e-09,generated 9 Aug 2016
2016-02-06T00:04:46.140000,413337786.497416,-7.5910532e-09,generated 9 Aug 2016
2016-02-07T12:02:38.182000,413467258.539419,-7.9676526e-09,generated 9 Aug 2016
2016-02-08T00:04:46.196000,413510586.553420,-8.4879255e-09,generated 9 Aug 2016
2016-02-09T00:04:46.227000,413596986.584420,-7.8136318e-09,generated 9 Aug 2016
2016-02-10T00:04:46.255000,413683386.612412,-8.2263886e-09,generated 9 Aug 2016
2016-02-11T02:04:46.285000,413776986.642419,-6.7992654e-09,generated 9 Aug 2016
2016-02-12T00:02:06.310000,413856026.667414,-6.1443874e-09,generated 9 Aug 2016
2016-02-12T04:04:46.315000,413870586.672417,-7.0043616e-09,generated 9 Aug 2016
2016-02-13T00:02:06.338000,413942426.695416,-6.2411550e-09,generated 9 Aug 2016
2016-02-13T08:04:46.347000,413971386.704419,-7.2888318e-09,generated 9 Aug 2016
2016-02-14T00:02:06.365000,414028826.722412,-8.1705093e-09,generated 9 Aug 2016
2016-02-14T06:04:46.372000,414050586.729420,-7.1353533e-09,generated 9 Aug 2016
2016-02-15T00:02:06.393000,414115226.750415,-8.6870195e-09,generated 9 Aug 2016
2016-02-15T14:02:38.409000,414165658.766418,-9.7641121e-09,generated 9 Aug 2016
2016-02-16T00:02:38.421000,414201658.778414,-1.5344353e-08,generated 9 Aug 2016
2016-02-16T12:54:54.435000,414247994.792414,-1.0740077e-08,generated 9 Aug 2016
2016-02-17T00:01:34.448000,414287994.805416,-1.4282141e-08,generated 9 Aug 2016
2016-02-17T18:24:30.469000,414354170.826417,-1.1268769e-08,generated 9 Aug 2016
2016-02-18T00:00:30.476000,414374330.833413,-9.4036822e-09,generated 9 Aug 2016
2016-02-18T16:24:30.495000,414433370.852415,-8.8692976e-09,generated 9 Aug 2016
2016-02-19T00:00:30.503000,414460730.860420,-9.0642507e-09,generated 9 Aug 2016
2016-02-19T14:24:30.520000,414512570.877416,-1.0185263e-08,generated 9 Aug 2016
2016-02-20T00:00:30.531000,414547130.888412,-7.2708456e-09,generated 9 Aug 2016
2016-02-21T12:04:46.573000,414676986.930415,-6.9439787e-09,generated 9 Aug 2016
2016-02-22T00:02:06.586000,414720026.943413,-6.7823759e-09,generated 9 Aug 2016
2016-03-01T12:04:46.821000,415454587.178412,-1.1283436e-08,generated 9 Aug 2016
2016-03-12T00:02:07.117000,416361627.474420,-7.3396937e-09,generated 9 Aug 2016
2016-03-15T16:04:47.219000,416678587.576415,-2.8503660e-08,generated 9 Aug 2016
2016-03-19T00:00:31.312000,416966331.669418,-6.6626626e-09,generated 9 Aug 2016
2016-03-23T00:02:39.423000,417312059.780421,-1.1539610e-08,generated 9 Aug 2016
2016-04-04T02:34:39.759000,418357980.116417,-4.4124400e-09,generated 9 Aug 2016
2016-04-09T00:04:47.900000,418780988.257414,-9.4454199e-09,generated 9 Aug 2016
2016-04-10T00:02:07.928000,418867228.285419,-8.9902619e-09,generated 9 Aug 2016
2016-04-10T16:02:07.926000,418924828.283414,-8.4470595e-09,generated 9 Aug 2016
2016-04-20T00:00:00.206000,419731100.563421,-6.1802835e-09,generated 9 Aug 2016
2016-04-27T02:16:32.409000,420344092.766421,-9.1704361e-09,generated 9 Aug 2016
2016-05-03T00:02:40.575000,420854460.932416,-6.4819480e-09,generated 9 Aug 2016
2016-05-09T16:04:16.750000,421430557.107419,-6.5930846e-09,generated 9 Aug 2016
2016-05-09T19:32:16.754000,421443037.111413,-5.0883421e-09,generated 9 Aug 2016
2016-06-05T20:04:33.505000,423777773.862414,-3.5054750e-09,generated 9 Aug 2016
2016-06-06T23:14:25.550000,423875565.907413,-6.4794150e-09,generated 9 Aug 2016
2016-06-07T02:48:17.541000,423888397.898413,-5.2231481e-09,generated 9 Aug 2016
2016-06-07T19:18:41.573000,423947821.930419,-6.4822167e-09,generated 9 Aug 2016
2016-06-07T22:58:25.564000,423961005.921421,-5.5232823e-09,generated 9 Aug 2016
2016-06-08T10:32:17.577000,424002637.934422,-4.9704135e-09,generated 9 Aug 2016
2016-06-09T00:00:17.593000,424051117.950421,-5.2700471e-09,generated 9 Aug 2016
2016-06-09T10:02:25.618000,424087245.975413,-4.3314634e-09,generated 9 Aug 2016
2016-06-09T17:32:33.627000,424114253.984422,-6.4490834e-09,generated 9 Aug 2016
2016-06-10T00:01:53.614000,424137613.971415,-3.6160879e-09,generated 9 Aug 2016
2016-06-10T12:02:25.639000,424180845.996418, 1.8301917e-09,generated 9 Aug 2016
2016-06-10T18:04:33.647000,424202574.004414,-1.5970981e-08,generated 9 Aug 2016
2016-06-13T00:04:33.711000,424396974.068415,-4.6020778e-09,generated 9 Aug 2016
2016-06-13T17:02:41.731000,424458062.088418,-5.0255200e-09,generated 9 Aug 2016
2016-06-14T02:04:33.742000,424490574.099418,-5.4239806e-09,generated 9 Aug 2016
2016-06-14T16:01:53.752000,424540814.109412,-4.7474419e-09,generated 9 Aug 2016
2016-06-14T23:28:17.782000,424567598.139420,-5.0631965e-09,generated 9 Aug 2016
2016-06-15T00:00:17.782000,424569518.139417,-4.8660915e-09,generated 9 Aug 2016
2016-06-15T13:02:41.784000,424616462.141418,-5.4881278e-09,generated 9 Aug 2016
2016-06-16T00:01:21.797000,424655982.154418,-3.3907337e-09,generated 9 Aug 2016
2016-06-16T06:02:25.818000,424677646.175415,-5.6091335e-09,generated 9 Aug 2016
2016-06-16T13:02:41.826000,424702862.183422,-6.1705080e-09,generated 9 Aug 2016
2016-06-17T03:02:41.843000,424753262.200413,-6.6143939e-09,generated 9 Aug 2016
2016-06-17T07:02:41.848000,424767662.205419,-9.3729324e-09,generated 9 Aug 2016
2016-06-17T12:02:25.840000,424785646.197412,-4.6033198e-09,generated 9 Aug 2016
2016-06-18T00:02:25.855000,424828846.212419,-3.8445205e-09,generated 9 Aug 2016
2016-06-21T00:01:53.941000,425088014.298420,-6.7938131e-09,generated 9 Aug 2016
2016-07-17T00:02:26.668000,427334447.025420,-1.5781312e-07,generated 9 Aug 2016
2016-07-22T00:02:26.804000,427766447.161418,-6.3500058e-08,generated 9 Aug 2016
2016-07-27T00:00:18.938000,428198319.295415,-3.1169548e-09,generated 9 Aug 2016
2016-08-18T22:01:55.584000,359817745.799412,-1.8162320e-09,generated 16 Jan 2017
2016-09-08T00:02:28.149000,361552978.364407,-5.0464162e-10,generated 16 Jan 2017
2016-09-08T09:48:04.161000,361588114.376413,-1.0930040e-08,generated 16 Jan 2017
2016-09-11T00:02:28.234000,361812178.449410,-1.8018388e-08,generated 16 Jan 2017
2016-09-20T17:21:56.507000,362652146.722416,-1.7240707e-08,generated 16 Jan 2017
2016-09-23T00:00:20.571000,362848850.786413,-9.9611651e-10,generated 16 Jan 2017
2016-09-30T00:00:52.769000,363453682.984407,-4.6076769e-09,generated 16 Jan 2017

